time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
04,08900,,,,397.0,,,397.0,,,397.0,2025-05-21
00,10380,,,,,,5000.0,,,,5000.0,2025-05-21
21,07230,2472.5,,,2826.22,,,5298.72,,,5298.72,2025-05-21
07,09479,287.5,,,,,,287.5,,,287.5,2025-05-21
17,09479,1221.0,,,,,,1221.0,,,1221.0,2025-05-21
19,07170,2217.6,,,,,,2217.6,,,2217.6,2025-05-21
11,07170,2074.53,,,,,,2074.53,,,2074.53,2025-05-21
16,07110,1380.5,,,,,,1380.5,,,1380.5,2025-05-21
00,14387,15644.5,3947.0,,5217.54,,84122.01,48426.94,,,132548.95,2025-05-21
07,01740,116.0,,,,,4393.7,116.0,,,4509.7,2025-05-21
17,09839,337.9,,,,,,337.9,,,337.9,2025-05-21
18,09839,202.5,,,,,,202.5,,,202.5,2025-05-21
19,10580,1669.9,,,,,,1669.9,,,1669.9,2025-05-21
14,11500,167005.74,7719.0,,,,7719.0,167005.74,,,174724.74,2025-05-21
15,11500,160653.1,11030.0,,,,11030.0,160653.1,,,171683.1,2025-05-21
19,09839,501.5,,,,,,501.5,,,501.5,2025-05-21
08,09280,11557.53,,,,,1903.0,11557.53,,,13460.53,2025-05-21
12,10710,,5398.09,,506.01,,,5904.1,,,5904.1,2025-05-21
11,07010,2689.3,,,,,,2689.3,,,2689.3,2025-05-21
10,07010,2369.48,100.0,,,,,2469.48,,,2469.48,2025-05-21
05,02430,1056.99,,,,,999.0,1560.99,,,2559.99,2025-05-21
15,04030,941.5,,,,,,941.5,,,941.5,2025-05-21
06,04030,372.5,,,,,,372.5,,,372.5,2025-05-21
19,01618,75389.55,,,,,,77436.55,,,77436.55,2025-05-21
17,03230,1449.4,,,,,99695.36,16027.2,,,115722.56,2025-05-21
19,04450,756.0,,,,,,756.0,,,756.0,2025-05-21
22,05530,163.4,,,,,,163.4,,,163.4,2025-05-21
19,05530,478.0,,,,,,478.0,,,478.0,2025-05-21
16,05530,1057.0,,,,,,1057.0,,,1057.0,2025-05-21
16,01800,535.0,,,,,,535.0,,,535.0,2025-05-21
08,09570,3758.0,78.0,,,,,3836.0,,,3836.0,2025-05-21
12,01389,1168.5,,,,,,1168.5,,,1168.5,2025-05-21
16,09570,3814.9,,,,,,3814.9,,,3814.9,2025-05-21
16,11580,4148.5,,,,,,56670.92,,,56670.92,2025-05-21
14,03700,4692.43,,,,,12763.0,37910.32,,33217.89,50673.32,2025-05-21
13,11580,5795.5,,,,,,53971.49,,,53971.49,2025-05-21
20,13430,911.8,,,,,,911.8,,,911.8,2025-05-21
03,01120,,977.75,,,,,977.75,,,977.75,2025-05-21
10,01130,1667.4,,,,,,1667.4,,,1667.4,2025-05-21
02,02520,31.5,,,,,,31.5,,,31.5,2025-05-21
19,06250,818.5,,,,,,7519.75,,,7519.75,2025-05-21
13,06250,1489.5,,,,,,7924.1,,,7924.1,2025-05-21
22,06250,387.0,,,,,,1972.0,,,1972.0,2025-05-21
04,14140,,,,,,102902.18,,102902.18,,102902.18,2025-05-21
06,15990,71.0,,,,,,71.0,,,71.0,2025-05-21
04,03310,1674.49,687.0,,,,687.0,12426.49,,,13113.49,2025-05-21
21,01759,1910.26,,,18059.5,,,19969.76,,,19969.76,2025-05-21
13,07330,1298.0,,,,,4472.0,1298.0,,,5770.0,2025-05-21
07,01759,2448.0,444.0,,3624.0,,,6516.0,,,6516.0,2025-05-21
09,11479,,,,,,137.0,,,,137.0,2025-05-21
13,09209,780.0,,,,,,780.0,,,780.0,2025-05-21
04,15830,,1542.5,,188.55,,,1731.05,,,1731.05,2025-05-21
10,07820,366.0,,,,,,366.0,,,366.0,2025-05-21
03,04910,,,,60.0,,,60.0,,,60.0,2025-05-21
06,08300,30.0,,,,,,30.0,,,30.0,2025-05-21
08,07210,1211.35,,,,,,1211.35,,,1211.35,2025-05-21
03,01408,2317.6,,,,,,2317.6,,,2317.6,2025-05-21
11,07600,314.03,,,,,,314.03,,,314.03,2025-05-21
12,07790,1546.49,,,,,,1546.49,,,1546.49,2025-05-21
23,16300,100.0,,,,,,100.0,,,100.0,2025-05-21
21,02519,277.0,,,,,,277.0,,,277.0,2025-05-21
22,02519,2488.5,,,,,,2488.5,,,2488.5,2025-05-21
23,14220,2936.44,,,,,,2936.44,,,2936.44,2025-05-21
22,14220,39099.47,,,,,,39099.47,,,39099.47,2025-05-21
10,02950,1348.0,,,,,,1348.0,,,1348.0,2025-05-21
06,07830,184.0,,,,,,184.0,,,184.0,2025-05-21
10,07830,200.0,,,,,,200.0,,,200.0,2025-05-21
12,14220,74291.49,,,,,,74291.49,,,74291.49,2025-05-21
23,14900,1249.0,,,,,,1249.0,,,1249.0,2025-05-21
16,14900,2451.0,,,,,,2451.0,,,2451.0,2025-05-21
14,14900,1605.0,,,,,,1605.0,,,1605.0,2025-05-21
14,02100,,9862.93,,,,20341.23,2534.0,,,22875.23,2025-05-21
08,01050,1245.0,,,,,,26164.02,,,26164.02,2025-05-21
13,01480,118524.49,,,,,,118524.49,,,118524.49,2025-05-21
10,04630,780.08,,,,,,26928.24,,,26928.24,2025-05-21
14,04630,1929.39,,,,,,1929.39,,,1929.39,2025-05-21
09,09410,351.0,,,56.1,,,1419.7,,,1419.7,2025-05-21
19,09410,2832.0,,,3252.57,,,12494.27,,,12494.27,2025-05-21
23,09900,738.0,,,,,,738.0,,,738.0,2025-05-21
17,03420,349.4,,,,,,349.4,,,349.4,2025-05-21
21,03103,48474.25,,,,,,48474.25,,,48474.25,2025-05-21
17,07180,632.5,,,,,,632.5,,,632.5,2025-05-21
17,08200,3860.22,,,,,,3860.22,,,3860.22,2025-05-21
13,09201,17331.16,,,,,,17331.16,,,17331.16,2025-05-21
19,04800,3933.44,,,,,,3933.44,,,3933.44,2025-05-21
14,04480,2026.0,,,,,,2026.0,,,2026.0,2025-05-21
14,04800,1454.65,,,,,,1454.65,,,1454.65,2025-05-21
21,09800,2148.3,,,10893.5,,,27009.92,,13968.12,27009.92,2025-05-21
07,04800,1361.91,,,2342.42,,,3704.33,,,3704.33,2025-05-21
18,07270,,,,3747.03,,,3747.03,,,3747.03,2025-05-21
11,14120,771.0,,,,,565442.65,771.0,,,566213.65,2025-05-21
13,14120,552.5,,,,,723987.79,552.5,,,724540.29,2025-05-21
07,14120,355.5,,,,,7425.32,355.5,,,7780.82,2025-05-21
02,09609,,,,588.21,,,588.21,,,588.21,2025-05-21
23,03000,2293.72,10714.0,,,,10714.0,2293.72,,,13007.72,2025-05-21
14,01460,390.5,,,,,,203236.5,,,203236.5,2025-05-21
03,16100,,,,450.5,,,450.5,,,450.5,2025-05-21
06,15700,5644.94,,,,,,5644.94,,,5644.94,2025-05-21
18,09840,,10261.02,,,,10261.02,6954.4,,6954.4,17215.42,2025-05-21
21,07370,39534.68,,,,,,39534.68,,,39534.68,2025-05-21
01,11810,,,,,,370.0,,,,370.0,2025-05-21
00,14438,,,,2657.34,,,2657.34,,,2657.34,2025-05-21
00,15120,,,,,,,1281.5,,,1281.5,2025-05-21
05,07979,844.0,,,,,,844.0,,,844.0,2025-05-21
05,07550,,,,1954.81,,,1954.81,,,1954.81,2025-05-21
20,04815,1963.5,,,,,,1963.5,,,1963.5,2025-05-21
14,09780,1214.51,,,,,,1214.51,,,1214.51,2025-05-21
20,09780,213.5,,,,,,213.5,,,213.5,2025-05-21
12,03740,,,,,,1058.0,,,,1058.0,2025-05-21
08,09840,,,,,,,4885.1,,4885.1,4885.1,2025-05-21
02,10700,,,,43.5,,,43.5,,,43.5,2025-05-21
10,06840,182.0,,,,,6952.99,182.0,,,7134.99,2025-05-21
07,07869,58.0,,,,,,58.0,,,58.0,2025-05-21
13,03590,728.43,,,,,,728.43,,,728.43,2025-05-21
18,03590,300.0,,,,,,300.0,,,300.0,2025-05-21
23,16035,381.5,,,1791.0,,,2172.5,,,2172.5,2025-05-21
08,15600,1395.0,,,,,,1395.0,,,1395.0,2025-05-21
14,02140,197.0,,,,,,197.0,,,197.0,2025-05-21
22,09070,567.0,,,,,,567.0,,,567.0,2025-05-21
08,01310,443.0,,,,,,443.0,,,443.0,2025-05-21
11,11230,1270.4,,,,,,4946.2,,,4946.2,2025-05-21
16,14080,4888.0,,,,,,4888.0,,,4888.0,2025-05-21
06,13270,3423.5,,,,,,3423.5,,,3423.5,2025-05-21
06,04960,489.0,,,,,,489.0,,,489.0,2025-05-21
18,01490,2417.4,,,,,,2417.4,,,2417.4,2025-05-21
15,10320,2121.65,,,,,,2121.65,,,2121.65,2025-05-21
22,07020,1047.0,5041.76,,8099.9,,5041.76,9146.9,,,14188.66,2025-05-21
21,07340,1958.0,,,4536.21,,,6494.21,,,6494.21,2025-05-21
00,15730,,,,,,,128765.94,,,128765.94,2025-05-21
16,13600,351.0,,,,,,351.0,,,351.0,2025-05-21
10,15430,1289.0,,,,,,1289.0,,,1289.0,2025-05-21
19,05320,2293.0,,,,,,2293.0,,,2293.0,2025-05-21
09,11840,989.8,,,,,,989.8,,,989.8,2025-05-21
11,08240,1327.8,,,,,1490.0,1327.8,,,2817.8,2025-05-21
10,07750,2574.3,,,,,,2574.3,,,2574.3,2025-05-21
19,09960,1742.0,,,,,,1742.0,,,1742.0,2025-05-21
17,07509,1439.46,,,,,,1439.46,,,1439.46,2025-05-21
07,16710,787.5,,,,,,787.5,,,787.5,2025-05-21
20,09960,2095.9,,,,,,2095.9,,,2095.9,2025-05-21
18,15740,1436.5,,,,,,1436.5,,,1436.5,2025-05-21
10,16710,98.0,,,,,,98.0,,,98.0,2025-05-21
04,11310,,395.0,,,,,395.0,,,395.0,2025-05-21
15,04420,4432.6,,,,,,4432.6,,,4432.6,2025-05-21
03,09250,44.0,,,,,,44.0,,,44.0,2025-05-21
21,02400,2972.06,,,,,,2972.06,,,2972.06,2025-05-21
23,02240,564.0,,,,,,564.0,,,564.0,2025-05-21
12,14357,609.5,,,9940.02,,370.0,10549.52,,,10919.52,2025-05-21
09,03580,283.0,,,2191.7,,17835.49,68386.97,,,86222.46,2025-05-21
01,09080,,,,52.0,,,52.0,,,52.0,2025-05-21
08,09080,810.5,439.7,,294.32,,439.7,1104.82,,,1544.52,2025-05-21
16,07190,988.26,,,,,,988.26,,,988.26,2025-05-21
12,07268,16630.42,,,,,,16630.42,,,16630.42,2025-05-21
06,13280,483.0,3728.5,,,,,4211.5,,,4211.5,2025-05-21
01,07510,35.5,36.0,,,,,958.51,,,958.51,2025-05-21
01,01460,1794.5,110.0,,,,110.0,1794.5,,,1904.5,2025-05-21
04,01460,1787.5,196.0,,,,196.0,1787.5,,,1983.5,2025-05-21
20,07209,553.9,,,,,,553.9,,,553.9,2025-05-21
02,02990,2389.0,,,318.0,,,2707.0,,,2707.0,2025-05-21
16,02830,652.5,,,20320.0,,,20972.5,,,20972.5,2025-05-21
19,02830,1308.99,,,24657.0,,,25965.99,,,25965.99,2025-05-21
15,16740,20293.29,,,,,,20293.29,,,20293.29,2025-05-21
08,06280,747.0,,,,,,747.0,,,747.0,2025-05-21
15,13420,954.0,,,7060.65,,,8014.65,,,8014.65,2025-05-21
04,14090,204.99,,,1397.31,,,1602.3,,,1602.3,2025-05-21
21,05370,1952.67,,,,,,1952.67,,,1952.67,2025-05-21
22,04950,677.9,,,,,830.25,677.9,,,1508.15,2025-05-21
08,13460,754.5,,,,,,754.5,,,754.5,2025-05-21
11,13460,120.0,,,,,,120.0,,,120.0,2025-05-21
18,02719,3855.0,,,,,,3855.0,,,3855.0,2025-05-21
19,04318,64818.85,,,,,,64818.85,,,64818.85,2025-05-21
18,14110,,,,,,,366.49,,,366.49,2025-05-21
10,04930,177.0,521.0,,,,,698.0,,,698.0,2025-05-21
06,04930,400.0,,,,,,400.0,,,400.0,2025-05-21
12,15980,,,,375.0,,,313977.87,,,313977.87,2025-05-21
14,04890,1015.5,,,29671.5,,,34594.75,,,34594.75,2025-05-21
14,10800,533.0,,,,,,533.0,,,533.0,2025-05-21
04,15500,,,,691.83,,,691.83,,,691.83,2025-05-21
23,08840,314.8,,,,,,314.8,,,314.8,2025-05-21
14,08840,1513.9,,,,,,1513.9,,,1513.9,2025-05-21
19,08840,759.0,,,,,,759.0,,,759.0,2025-05-21
19,07080,251.0,,,,,,251.0,,,251.0,2025-05-21
11,04640,4155.7,,,,,,4155.7,,,4155.7,2025-05-21
21,04640,6128.67,,,,,,6128.67,,,6128.67,2025-05-21
04,08930,76.5,,,,,,76.5,,,76.5,2025-05-21
21,01510,1091.0,,,,,,1091.0,,,1091.0,2025-05-21
21,05600,5017.0,,,,,,5017.0,,,5017.0,2025-05-21
00,01296,,,,1768.4,,,1768.4,,,1768.4,2025-05-21
12,06270,685.0,,,,,,685.0,,,685.0,2025-05-21
19,06270,1007.5,,,,,,1007.5,,,1007.5,2025-05-21
08,04489,15284.48,,,,,,15284.48,,,15284.48,2025-05-21
21,01820,1018.5,,,,,,1018.5,,,1018.5,2025-05-21
17,11270,3274.13,,,8863.19,,,12137.32,,,12137.32,2025-05-21
16,09280,749.5,,,,,,749.5,,,749.5,2025-05-21
07,16429,,,,,,,40133.02,,,40133.02,2025-05-21
14,15320,17370.84,,,,,,17370.84,,,17370.84,2025-05-21
06,07380,678.5,,,,,,678.5,,,678.5,2025-05-21
11,04510,1785.5,,,,,1634456.2,1785.5,,,1636241.7,2025-05-21
14,03550,1615.98,,,,,,1615.98,,,1615.98,2025-05-21
11,04660,307.0,,,,,,307.0,,,307.0,2025-05-21
20,03550,2651.9,,,,,,2651.9,,,2651.9,2025-05-21
18,06860,360.0,,,,,,360.0,,,360.0,2025-05-21
10,03610,472.0,4424.82,,,,4424.82,472.0,,,4896.82,2025-05-21
06,06860,366.5,,,,,,366.5,,,366.5,2025-05-21
17,06860,845.5,,,,,,845.5,,,845.5,2025-05-21
13,11440,812.5,,,,,,812.5,,,812.5,2025-05-21
12,14399,,,,,,,3608.5,,,3608.5,2025-05-21
23,15230,379.0,,,,,,379.0,,,379.0,2025-05-21
21,08040,1202.28,,,,,,1202.28,,,1202.28,2025-05-21
13,08040,283.0,,,,,,283.0,,,283.0,2025-05-21
22,08040,147.0,,,,,,147.0,,,147.0,2025-05-21
03,13000,3515.0,,,,,,3515.0,,,3515.0,2025-05-21
10,14340,146.0,,,,,2872.0,146.0,,,3018.0,2025-05-21
17,04250,2792.3,,,,,,2792.3,,,2792.3,2025-05-21
15,04250,4623.38,,,,,,4623.38,,,4623.38,2025-05-21
21,10010,1343.99,,,,,,1343.99,,,1343.99,2025-05-21
22,10010,635.5,,,,,,635.5,,,635.5,2025-05-21
17,07500,29881.78,,,,,4462.0,32581.88,,,37043.88,2025-05-21
17,01538,811.01,,,,,,811.01,,,811.01,2025-05-21
00,03430,,,34579.05,,,34579.05,,,,34579.05,2025-05-21
10,11250,,3629.9,,,,3629.9,,,,3629.9,2025-05-21
